,price
5910,348000.0
5911,2880500.0
5912,800000.0
5913,785000.0
5914,208000.0
5915,605000.0
5916,179000.0
5917,267500.0
5918,249000.0
5919,545000.0
5920,580000.0
5921,1000000.0
5922,200000.0
5923,295000.0
5924,346290.0
5925,409000.0
5926,306000.0
5927,440000.0
5928,440000.0
5929,227000.0
5930,595000.0
5931,168000.0
5932,335000.0
5933,750000.0
5934,1325000.0
5935,237502.0
5936,205000.0
5937,152000.0
5938,504975.0
5939,194000.0
5940,543000.0
5941,305000.0
5942,285000.0
5943,549000.0
5944,995000.0
5945,1100000.0
5946,630000.0
5947,364500.0
5948,600000.0
5949,315000.0
5950,815000.0
5951,1862000.0
5952,500000.0
5953,277000.0
5954,750000.0
5955,210000.0
5956,559950.0
5957,284000.0
5958,315000.0
5959,3100000.0
5960,605000.0
5961,535000.0
5962,485000.0
5963,410000.0
5964,423000.0
5965,731100.0
5966,334550.0
5967,400000.0
5968,314950.0
5969,275000.0
5970,512000.0
5971,305000.0
5972,590000.0
5973,575000.0
5974,435000.0
5975,680000.0
5976,140000.0
5977,328000.0
5978,275000.0
5979,457000.0
5980,515000.0
5981,310000.0
5982,865000.0
5983,419900.0
5984,625000.0
5985,849000.0
5986,441000.0
5987,820000.0
5988,920000.0
5989,1320000.0
5990,360000.0
5991,940000.0
5992,595000.0
5993,1395710.0
5994,560000.0
5995,432500.0
5996,750000.0
5997,300000.0
5998,487500.0
5999,990000.0
6000,384000.0
6001,150000.0
6002,479200.0
6003,345000.0
6004,445000.0
6005,1017000.0
6006,1695000.0
6007,340000.0
6008,1190000.0
6009,275000.0
6010,618000.0
6011,396400.0
6012,360000.0
6013,615000.0
6014,975000.0
6015,482000.0
6016,340000.0
6017,535000.0
6018,375000.0
6019,275000.0
6020,1385000.0
6021,780000.0
6022,286000.0
6023,184900.0
6024,432100.0
6025,442500.0
6026,1185000.0
6027,439990.0
6028,1285000.0
6029,475000.0
6030,450000.0
6031,256703.0
6032,516000.0
6033,790000.0
6034,1013050.0
6035,272500.0
6036,600000.0
6037,375000.0
6038,815000.0
6039,419000.0
6040,452000.0
6041,452000.0
6042,385000.0
6043,200000.0
6044,295500.0
6045,625000.0
6046,458000.0
6047,1160000.0
6048,520000.0
6049,595000.0
6050,1278000.0
6051,335000.0
6052,265000.0
6053,375950.0
6054,425000.0
6055,410000.0
6056,1150000.0
6057,795000.0
6058,310000.0
6059,597000.0
6060,385000.0
6061,300000.0
6062,152275.0
6063,463000.0
6064,535000.0
6065,569500.0
6066,355000.0
6067,268500.0
6068,327200.0
6069,358000.0
6070,775000.0
6071,1110000.0
6072,715000.0
6073,447000.0
6074,393000.0
6075,217000.0
6076,490000.0
6077,438000.0
6078,850000.0
6079,260000.0
6080,316000.0
6081,360000.0
6082,725000.0
6083,1145000.0
6084,375000.0
6085,513000.0
6086,460000.0
6087,288000.0
6088,318000.0
6089,480000.0
6090,445000.0
6091,572650.0
6092,675000.0
6093,172000.0
6094,446000.0
6095,390000.0
6096,450000.0
6097,370000.0
6098,293000.0
6099,349950.0
6100,183000.0
6101,224000.0
6102,495000.0
6103,380000.0
6104,300000.0
6105,649000.0
6106,325000.0
6107,912000.0
6108,555700.0
6109,450000.0
6110,539950.0
6111,1650000.0
6112,640000.0
6113,477590.0
6114,1274950.0
6115,325000.0
6116,319900.0
6117,1225000.0
6118,230000.0
6119,725000.0
6120,650000.0
6121,457500.0
6122,201000.0
6123,225000.0
6124,169500.0
6125,290000.0
6126,275000.0
6127,230000.0
6128,749950.0
6129,395000.0
6130,417500.0
6131,265000.0
6132,199950.0
6133,181000.0
6134,340000.0
6135,403900.0
6136,415000.0
6137,485000.0
6138,650000.0
6139,1900000.0
6140,363000.0
6141,360000.0
6142,1260000.0
6143,795000.0
6144,1305000.0
6145,710000.0
6146,223000.0
6147,305000.0
6148,290000.0
6149,610000.0
6150,230000.0
6151,875000.0
6152,589000.0
6153,775000.0
6154,381000.0
6155,326989.0
6156,470000.0
6157,717550.0
6158,672600.0
6159,350000.0
6160,483500.0
6161,499950.0
6162,549000.0
6163,569000.0
6164,178000.0
6165,560000.0
6166,1130000.0
6167,405000.0
6168,275000.0
6169,1306000.0
6170,190000.0
6171,375000.0
6172,431500.0
6173,495000.0
6174,316000.0
6175,846000.0
6176,675000.0
6177,437000.0
6178,705000.0
6179,960000.0
6180,429000.0
6181,605000.0
6182,416500.0
6183,435000.0
6184,285000.0
6185,799990.0
6186,402000.0
6187,405000.0
6188,415000.0
6189,299000.0
6190,379000.0
6191,289950.0
6192,1225000.0
6193,423800.0
6194,400000.0
6195,435000.0
6196,725500.0
6197,359000.0
6198,405000.0
6199,335500.0
6200,190000.0
6201,1350000.0
6202,453000.0
6203,635000.0
6204,492450.0
6205,699000.0
6206,412500.0
6207,720000.0
6208,245000.0
6209,442000.0
6210,744000.0
6211,595000.0
6212,230000.0
6213,359950.0
6214,2546000.0
6215,354000.0
6216,415000.0
6217,410000.0
6218,912000.0
6219,408000.0
6220,160000.0
6221,1980000.0
6222,590000.0
6223,455000.0
6224,464500.0
6225,385000.0
6226,594950.0
6227,445000.0
6228,725000.0
6229,286000.0
6230,400000.0
6231,320000.0
6232,549800.0
6233,405000.0
6234,1598000.0
6235,810000.0
6236,670000.0
6237,325000.0
6238,247800.0
6239,565000.0
6240,1250000.0
6241,163800.0
6242,345000.0
6243,540000.0
6244,672324.0
6245,840000.0
6246,680000.0
6247,229500.0
6248,864327.0
6249,500000.0
6250,330000.0
6251,570000.0
6252,538500.0
6253,525000.0
6254,469995.0
6255,375000.0
6256,488000.0
6257,339989.0
6258,443500.0
6259,384500.0
6260,325000.0
6261,335000.0
6262,226500.0
6263,815000.0
6264,834995.0
6265,435000.0
6266,835000.0
6267,580000.0
6268,385000.0
6269,260600.0
6270,210000.0
6271,760000.0
6272,809950.0
6273,616500.0
6274,450000.0
6275,780500.0
6276,571000.0
6277,605000.0
6278,385000.0
6279,942000.0
6280,475000.0
6281,1000000.0
6282,255000.0
6283,400000.0
6284,607500.0
6285,260000.0
6286,450000.0
6287,680000.0
6288,400000.0
6289,5570000.0
6290,556000.0
6291,417000.0
6292,442000.0
6293,787500.0
6294,265000.0
6295,415000.0
6296,328000.0
6297,290000.0
6298,424000.0
6299,375000.0
6300,808000.0
6301,775000.0
6302,579000.0
6303,768000.0
6304,325000.0
6305,750000.0
6306,325000.0
6307,619000.0
6308,553500.0
6309,583000.0
6310,330000.0
6311,269500.0
6312,898500.0
6313,791500.0
6314,580000.0
6315,385100.0
6316,390000.0
6317,451000.0
6318,690000.0
6319,324747.0
6320,440000.0
6321,550000.0
6322,285650.0
6323,315000.0
6324,274950.0
6325,307635.0
6326,1240420.0
6327,367400.0
6328,1400000.0
6329,121800.0
6330,200000.0
6331,360000.0
6332,829995.0
6333,472217.0
6334,362500.0
6335,402000.0
6336,416000.0
6337,220000.0
6338,650000.0
6339,780000.0
6340,425000.0
6341,495000.0
6342,535000.0
6343,457000.0
6344,969000.0
6345,890000.0
6346,300000.0
6347,1000000.0
6348,250000.0
6349,838400.0
6350,575000.0
6351,279000.0
6352,250000.0
6353,245000.0
6354,310000.0
6355,1299890.0
6356,525000.0
6357,540000.0
6358,185000.0
6359,415000.0
6360,604000.0
6361,817000.0
6362,169000.0
6363,370000.0
6364,395000.0
6365,1000000.0
6366,354000.0
6367,269900.0
6368,294000.0
6369,272000.0
6370,534000.0
6371,565000.0
6372,552500.0
6373,400000.0
6374,399950.0
6375,319900.0
6376,299000.0
6377,558000.0
6378,1220000.0
6379,454800.0
6380,805000.0
6381,554000.0
6382,925000.0
6383,210000.0
6384,760000.0
6385,239900.0
6386,660000.0
6387,785000.0
6388,425000.0
6389,274000.0
6390,552500.0
6391,237000.0
6392,161000.0
6393,910000.0
6394,580000.0
6395,960000.0
6396,479990.0
6397,450000.0
6398,630000.0
6399,452000.0
6400,288000.0
6401,235000.0
6402,1350000.0
6403,445000.0
6404,310000.0
6405,760000.0
6406,330000.0
6407,437000.0
6408,460000.0
6409,348000.0
6410,950000.0
6411,485000.0
6412,1400000.0
6413,719000.0
6414,425000.0
6415,690000.0
6416,995500.0
6417,582000.0
6418,413565.0
6419,375000.0
6420,235000.0
6421,309500.0
6422,775000.0
6423,260750.0
6424,430000.0
6425,753000.0
6426,679900.0
6427,360000.0
6428,242000.0
6429,334999.0
6430,175000.0
6431,240000.0
6432,269000.0
6433,500000.0
6434,520000.0
6435,580000.0
6436,875000.0
6437,220000.0
6438,317000.0
6439,2300000.0
6440,365000.0
6441,445000.0
6442,506000.0
6443,1450000.0
6444,750000.0
6445,367500.0
6446,300000.0
6447,329000.0
6448,267000.0
6449,655000.0
6450,655000.0
6451,432000.0
6452,310950.0
6453,185000.0
6454,361000.0
6455,509500.0
6456,555000.0
6457,525000.0
6458,300000.0
6459,575000.0
6460,1880000.0
6461,510000.0
6462,385000.0
6463,429300.0
6464,640000.0
6465,765000.0
6466,350000.0
6467,290000.0
6468,327000.0
6469,285000.0
6470,260000.0
6471,509950.0
6472,378950.0
6473,550000.0
6474,211000.0
6475,257000.0
6476,650000.0
6477,430760.0
6478,404500.0
6479,925000.0
6480,300000.0
6481,670000.0
6482,606000.0
6483,245000.0
6484,300000.0
6485,296500.0
6486,895000.0
6487,529000.0
6488,349950.0
6489,532500.0
6490,545000.0
6491,435000.0
6492,435000.0
6493,342000.0
6494,550000.0
6495,855000.0
6496,235000.0
6497,950000.0
6498,1250000.0
6499,630000.0
6500,592100.0
6501,2250000.0
6502,480000.0
6503,240000.0
6504,374150.0
6505,176000.0
6506,540000.0
6507,389000.0
6508,200000.0
6509,650500.0
6510,672500.0
6511,425000.0
6512,365000.0
6513,269000.0
6514,245500.0
6515,415000.0
6516,430000.0
6517,530000.0
6518,648000.0
6519,304000.0
6520,700000.0
6521,450000.0
6522,719000.0
6523,382000.0
6524,350000.0
6525,430000.0
6526,300000.0
6527,390000.0
6528,375000.0
6529,329000.0
6530,612000.0
6531,598500.0
6532,450000.0
6533,412500.0
6534,435000.0
6535,1200000.0
6536,752500.0
6537,1445000.0
6538,375000.0
6539,325000.0
6540,210000.0
6541,198000.0
6542,500000.0
6543,1085000.0
6544,450000.0
6545,485500.0
6546,419950.0
6547,335000.0
6548,311000.0
6549,180000.0
6550,637000.0
6551,1225000.0
6552,390000.0
6553,313500.0
6554,525000.0
6555,370000.0
6556,433000.0
6557,267500.0
6558,252500.0
6559,634950.0
6560,630000.0
6561,350000.0
6562,339999.0
6563,410000.0
6564,620000.0
6565,650000.0
6566,464000.0
6567,230950.0
6568,397500.0
6569,355000.0
6570,359800.0
6571,533000.0
6572,480000.0
6573,450000.0
6574,310000.0
6575,715000.0
6576,433200.0
6577,420000.0
6578,311000.0
6579,319000.0
6580,685900.0
6581,369000.0
6582,450000.0
6583,799000.0
6584,420000.0
6585,320000.0
6586,375000.0
6587,270000.0
6588,250000.0
6589,195000.0
6590,775000.0
6591,292000.0
6592,1325000.0
6593,270000.0
6594,499950.0
6595,1015000.0
6596,533050.0
6597,353500.0
6598,182500.0
6599,377500.0
6600,333000.0
6601,615000.0
6602,258000.0
6603,289950.0
6604,390000.0
6605,210000.0
6606,610000.0
6607,1280000.0
6608,359000.0
6609,1578000.0
6610,418900.0
6611,1700000.0
6612,870000.0
6613,635000.0
6614,812500.0
6615,280000.0
6616,235000.0
6617,300000.0
6618,405000.0
6619,388000.0
6620,499000.0
6621,725000.0
6622,723000.0
6623,272000.0
6624,424950.0
6625,219950.0
6626,225000.0
6627,2300000.0
6628,318000.0
6629,545000.0
6630,795000.0
6631,1035000.0
6632,900000.0
6633,488000.0
6634,330000.0
6635,994000.0
6636,425000.0
6637,345000.0
6638,397500.0
6639,199950.0
6640,495000.0
6641,459950.0
6642,559950.0
6643,365000.0
6644,390000.0
6645,512000.0
6646,401000.0
6647,550000.0
6648,442000.0
6649,500000.0
6650,1776000.0
6651,397500.0
6652,424950.0
6653,299000.0
6654,590000.0
6655,520000.0
6656,245000.0
6657,665000.0
6658,407500.0
6659,272000.0
6660,630000.0
6661,274000.0
6662,445000.0
6663,270000.0
6664,715000.0
6665,528000.0
6666,399000.0
6667,725000.0
6668,235000.0
6669,445000.0
6670,469950.0
6671,249000.0
6672,260000.0
6673,720001.0
6674,378000.0
6675,968000.0
6676,292000.0
6677,270000.0
6678,415000.0
6679,725000.0
6680,585000.0
6681,335000.0
6682,398950.0
6683,199950.0
6684,890000.0
6685,539900.0
6686,295000.0
6687,870000.0
6688,420000.0
6689,749000.0
6690,290700.0
6691,538900.0
6692,327000.0
6693,1517000.0
6694,289275.0
6695,297000.0
6696,436472.0
6697,415000.0
6698,229000.0
6699,355000.0
6700,253500.0
6701,476500.0
6702,515000.0
6703,603000.0
6704,640000.0
6705,570000.0
6706,455000.0
6707,367500.0
6708,495000.0
6709,450000.0
6710,317500.0
6711,532500.0
6712,639950.0
6713,349900.0
6714,775000.0
6715,800000.0
6716,464000.0
6717,350500.0
6718,386000.0
6719,350000.0
6720,205950.0
6721,599000.0
6722,839000.0
6723,475000.0
6724,680000.0
6725,379260.0
6726,515000.0
6727,334500.0
6728,402000.0
6729,229000.0
6730,269950.0
6731,400000.0
6732,840000.0
6733,233000.0
6734,1325000.0
6735,1760000.0
6736,1385000.0
6737,639000.0
6738,600000.0
6739,459900.0
6740,319950.0
6741,390000.0
6742,381000.0
6743,689950.0
6744,450000.0
6745,420000.0
6746,290000.0
6747,575000.0
6748,305000.0
6749,366000.0
6750,885000.0
6751,859900.0
6752,960000.0
6753,3000000.0
6754,1415000.0
6755,511000.0
6756,535000.0
6757,720000.0
6758,325000.0
6759,1047500.0
6760,280000.0
6761,252500.0
6762,890776.0
6763,971000.0
6764,1010000.0
6765,925000.0
6766,620000.0
6767,733000.0
6768,209000.0
6769,508000.0
6770,140000.0
6771,778983.0
6772,314000.0
6773,429000.0
6774,274000.0
6775,735000.0
6776,169500.0
6777,340000.0
6778,699950.0
6779,400000.0
6780,475200.0
6781,543000.0
6782,315000.0
6783,390000.0
6784,326000.0
6785,325000.0
6786,207000.0
6787,444000.0
6788,465000.0
6789,305000.0
6790,675000.0
6791,595000.0
6792,390000.0
6793,185000.0
6794,190500.0
6795,237000.0
6796,279000.0
6797,870000.0
6798,790000.0
6799,491000.0
6800,500000.0
6801,261000.0
6802,850000.0
6803,380000.0
6804,915000.0
6805,320000.0
6806,2195000.0
6807,215000.0
6808,420000.0
6809,241450.0
6810,406650.0
6811,325000.0
6812,405000.0
6813,799950.0
6814,370500.0
6815,283500.0
6816,425000.0
6817,265000.0
6818,3200000.0
6819,327000.0
6820,785000.0
6821,352000.0
6822,383000.0
6823,401500.0
6824,190000.0
6825,330000.0
6826,221000.0
6827,381000.0
6828,534950.0
6829,400000.0
6830,385000.0
6831,267500.0
6832,925000.0
6833,320000.0
6834,600000.0
6835,713000.0
6836,403504.0
6837,690000.0
6838,327500.0
6839,2187730.0
6840,590000.0
6841,420000.0
6842,961500.0
6843,305950.0
6844,225000.0
6845,280000.0
6846,822500.0
6847,839000.0
6848,172500.0
6849,946000.0
6850,290000.0
6851,183000.0
6852,330000.0
6853,255000.0
6854,589000.0
6855,469500.0
6856,268500.0
6857,375000.0
6858,455000.0
6859,540000.0
6860,225000.0
6861,474000.0
6862,589000.0
6863,639000.0
6864,219000.0
6865,316000.0
6866,522500.0
6867,368500.0
6868,270000.0
6869,380000.0
6870,465000.0
6871,527000.0
6872,1648000.0
6873,396500.0
6874,350000.0
6875,375000.0
6876,618000.0
6877,432500.0
6878,810000.0
6879,475000.0
6880,640000.0
6881,329500.0
6882,380000.0
6883,450000.0
6884,278000.0
6885,322000.0
6886,547500.0
6887,283700.0
6888,199400.0
6889,487500.0
6890,408000.0
6891,269950.0
6892,499000.0
6893,231500.0
6894,368000.0
6895,415000.0
6896,309950.0
6897,470000.0
6898,330000.0
6899,475000.0
6900,880000.0
6901,679950.0
6902,310000.0
6903,950000.0
6904,315000.0
6905,305000.0
6906,221000.0
6907,475000.0
6908,490000.0
6909,855000.0
6910,179000.0
6911,305000.0
6912,367000.0
6913,392000.0
6914,220000.0
6915,715000.0
6916,350000.0
6917,285000.0
6918,335000.0
6919,1050000.0
6920,367950.0
6921,465000.0
6922,299000.0
6923,535000.0
6924,409000.0
6925,249000.0
6926,545000.0
6927,224400.0
6928,478000.0
6929,539950.0
6930,1218000.0
6931,470000.0
6932,199000.0
6933,225000.0
6934,772000.0
6935,829000.0
6936,207000.0
6937,750000.0
6938,2700000.0
6939,825000.0
6940,442573.0
6941,299000.0
6942,802000.0
6943,206325.0
6944,790500.0
6945,435000.0
6946,740000.0
6947,484000.0
6948,775000.0
6949,1052500.0
6950,435000.0
6951,800000.0
6952,518000.0
6953,895000.0
6954,390000.0
6955,415950.0
6956,500000.0
6957,765000.0
6958,213950.0
6959,595000.0
6960,395825.0
6961,480000.0
6962,750000.0
6963,698000.0
6964,2395000.0
6965,790000.0
6966,350000.0
6967,216000.0
6968,524400.0
6969,520000.0
6970,365000.0
6971,385000.0
6972,372500.0
6973,376000.0
6974,510500.0
6975,407000.0
6976,870000.0
6977,375000.0
6978,275000.0
6979,297000.0
6980,440000.0
6981,330000.0
6982,1699000.0
6983,350000.0
6984,980000.0
6985,449950.0
6986,1010000.0
6987,485000.0
6988,819000.0
6989,217000.0
6990,601000.0
6991,610000.0
6992,727160.0
6993,289500.0
6994,550000.0
6995,446450.0
6996,270000.0
6997,875000.0
6998,785000.0
6999,835000.0
7000,760000.0
7001,1850000.0
7002,1200000.0
7003,255000.0
7004,342000.0
7005,540000.0
7006,225000.0
7007,800000.0
7008,220000.0
7009,220000.0
7010,530000.0
7011,909000.0
7012,423000.0
7013,655000.0
7014,900000.0
7015,507000.0
7016,485000.0
7017,596000.0
7018,680000.0
7019,688000.0
7020,324000.0
7021,1168000.0
7022,950000.0
7023,500000.0
7024,380600.0
7025,525000.0
7026,763776.0
7027,249950.0
7028,445000.0
7029,450000.0
7030,243500.0
7031,255000.0
7032,169100.0
7033,461000.0
7034,415000.0
7035,1355000.0
7036,324950.0
7037,447000.0
7038,270000.0
7039,323000.0
7040,309900.0
7041,294000.0
7042,375000.0
7043,1148000.0
7044,683000.0
7045,428040.0
7046,280000.0
7047,245000.0
7048,450000.0
7049,335900.0
7050,671500.0
7051,685000.0
7052,359000.0
7053,375000.0
7054,248500.0
7055,540000.0
7056,328000.0
7057,548000.0
7058,540000.0
7059,682000.0
7060,466950.0
7061,364000.0
7062,1100000.0
7063,450000.0
7064,306000.0
7065,679000.0
7066,400000.0
7067,889000.0
7068,500000.0
7069,975000.0
7070,374950.0
7071,500000.0
7072,373000.0
7073,1288000.0
7074,733000.0
7075,190000.0
7076,343888.0
7077,750000.0
7078,475000.0
7079,780000.0
7080,345000.0
7081,269500.0
7082,820000.0
7083,514000.0
7084,187000.0
7085,625000.0
7086,330000.0
7087,657500.0
7088,785000.0
7089,475000.0
7090,925000.0
7091,740000.0
7092,300000.0
7093,1825000.0
7094,275000.0
7095,259950.0
7096,4500000.0
7097,844000.0
7098,222000.0
7099,405000.0
7100,130000.0
7101,1500000.0
7102,555000.0
7103,900000.0
7104,607000.0
7105,640000.0
7106,710000.0
7107,1038000.0
7108,265000.0
7109,490000.0
7110,772000.0
7111,866800.0
7112,1395000.0
7113,249950.0
7114,900000.0
7115,300000.0
7116,590000.0
7117,375000.0
7118,650000.0
7119,425000.0
7120,495000.0
7121,330000.0
7122,214000.0
7123,499990.0
7124,277140.0
7125,925000.0
7126,545000.0
7127,550000.0
7128,720000.0
7129,661000.0
7130,207500.0
7131,229999.0
7132,320000.0
7133,739000.0
7134,250000.0
7135,959900.0
7136,710000.0
7137,380000.0
7138,855000.0
7139,610000.0
7140,535000.0
7141,380000.0
7142,344000.0
7143,726000.0
7144,600000.0
7145,265000.0
7146,417500.0
7147,360500.0
7148,304999.0
7149,449000.0
7150,625000.0
7151,313300.0
7152,980000.0
7153,230000.0
7154,554600.0
7155,311000.0
7156,832500.0
7157,631750.0
7158,446000.0
7159,380000.0
7160,828000.0
7161,530000.0
7162,330000.0
7163,305000.0
7164,213000.0
7165,402500.0
7166,352500.0
7167,425000.0
7168,474900.0
7169,305000.0
7170,159000.0
7171,705000.0
7172,469000.0
7173,454000.0
7174,230000.0
7175,370000.0
7176,311000.0
7177,649000.0
7178,578000.0
7179,355000.0
7180,690000.0
7181,350000.0
7182,500000.0
7183,200000.0
7184,625000.0
7185,641000.0
7186,275000.0
7187,249000.0
7188,446000.0
7189,640000.0
7190,442500.0
7191,338000.0
7192,990000.0
7193,280000.0
7194,708000.0
7195,468000.0
7196,460000.0
7197,550000.0
7198,295450.0
7199,255000.0
7200,269000.0
7201,333000.0
7202,833000.0
7203,1180000.0
7204,510000.0
7205,312000.0
7206,469000.0
7207,355000.0
7208,271675.0
7209,270000.0
7210,205500.0
7211,279000.0
7212,290000.0
7213,390000.0
7214,410000.0
7215,1169000.0
7216,345000.0
7217,399950.0
7218,339900.0
7219,377000.0
7220,539950.0
7221,624000.0
7222,580000.0
7223,515000.0
7224,790000.0
7225,870000.0
7226,169000.0
7227,709050.0
7228,295000.0
7229,2300000.0
7230,675000.0
7231,635000.0
7232,720000.0
7233,860000.0
7234,482000.0
7235,575000.0
7236,369000.0
7237,305000.0
7238,968060.0
7239,790000.0
7240,442000.0
7241,374950.0
7242,604950.0
7243,207500.0
7244,410000.0
7245,702000.0
7246,475000.0
7247,240000.0
7248,277500.0
7249,1057000.0
7250,300000.0
7251,335000.0
7252,205000.0
7253,280000.0
7254,292500.0
7255,325000.0
7256,410000.0
7257,330000.0
7258,303000.0
7259,400000.0
7260,998800.0
7261,465000.0
7262,1205000.0
7263,429000.0
7264,869900.0
7265,1565000.0
7266,426000.0
7267,443725.0
7268,1750000.0
7269,428000.0
7270,439950.0
7271,640000.0
7272,533000.0
7273,399000.0
7274,452000.0
7275,385000.0
7276,429000.0
7277,180000.0
7278,499990.0
7279,415000.0
7280,509950.0
7281,250000.0
7282,595000.0
7283,860000.0
7284,650000.0
7285,602000.0
7286,335500.0
7287,350000.0
7288,454000.0
7289,450000.0
7290,331000.0
7291,325000.0
7292,925000.0
7293,237000.0
7294,440000.0
7295,250000.0
7296,309950.0
7297,600000.0
7298,792000.0
7299,253000.0
7300,345000.0
7301,400000.0
7302,320000.0
7303,260000.0
7304,280000.0
7305,592500.0
7306,307300.0
7307,378500.0
7308,525000.0
7309,299999.0
7310,325000.0
7311,335000.0
7312,423500.0
7313,375000.0
7314,255000.0
7315,375000.0
7316,676000.0
7317,560000.0
7318,259900.0
7319,417000.0
7320,470000.0
7321,960000.0
7322,735000.0
7323,293550.0
7324,267000.0
7325,619000.0
7326,397000.0
7327,393000.0
7328,205000.0
7329,249000.0
7330,260000.0
7331,360000.0
7332,619790.0
7333,747450.0
7334,580000.0
7335,650000.0
7336,710000.0
7337,440000.0
7338,461000.0
7339,327000.0
7340,225000.0
7341,358000.0
7342,834800.0
7343,310000.0
7344,374000.0
7345,330000.0
7346,449950.0
7347,245000.0
7348,300000.0
7349,165000.0
7350,395000.0
7351,738950.0
7352,399963.0
7353,565000.0
7354,397000.0
7355,173250.0
7356,316000.0
7357,365000.0
7358,245000.0
7359,195000.0
7360,1481000.0
7361,565000.0
7362,768000.0
7363,875000.0
7364,431000.0
7365,952000.0
7366,675000.0
7367,480000.0
7368,479000.0
7369,692000.0
7370,278000.0
7371,320000.0
7372,645000.0
7373,497000.0
7374,483500.0
7375,296000.0
7376,235000.0
7377,367500.0
7378,532170.0
7379,510000.0
7380,495000.0
7381,400000.0
7382,1150000.0
7383,535000.0
7384,255000.0
7385,656000.0
7386,392500.0
7387,746300.0
7388,440000.0
7389,350000.0
7390,319000.0
7391,830000.0
7392,370000.0
7393,240000.0
7394,760000.0
7395,652500.0
7396,731000.0
7397,1500000.0
7398,525000.0
7399,615000.0
7400,640000.0
7401,165000.0
7402,550000.0
7403,475000.0
7404,262000.0
7405,350000.0
7406,425000.0
7407,525000.0
7408,459000.0
7409,294350.0
7410,781000.0
7411,935000.0
7412,840000.0
7413,521000.0
7414,508000.0
7415,260000.0
7416,580000.0
7417,279950.0
7418,765000.0
7419,605000.0
7420,695000.0
7421,355000.0
7422,369950.0
7423,2160000.0
7424,525000.0
7425,530000.0
7426,397500.0
7427,185000.0
7428,291375.0
7429,299000.0
7430,462608.0
7431,505657.0
7432,373000.0
7433,352500.0
7434,326188.0
7435,291000.0
7436,1762000.0
7437,770000.0
7438,452000.0
7439,310000.0
7440,319900.0
7441,805000.0
7442,412000.0
7443,865000.0
7444,369160.0
7445,203000.0
7446,520000.0
7447,442500.0
7448,462500.0
7449,895000.0
7450,415000.0
7451,419990.0
7452,824000.0
7453,352500.0
7454,490000.0
7455,505000.0
7456,661000.0
7457,412000.0
7458,264000.0
7459,475000.0
7460,335000.0
7461,238000.0
7462,184900.0
7463,634000.0
7464,350000.0
7465,2135000.0
7466,427000.0
7467,245000.0
7468,716125.0
7469,614306.0
7470,779000.0
7471,263500.0
7472,518500.0
7473,337900.0
7474,655000.0
7475,375000.0
7476,275000.0
7477,359950.0
7478,382000.0
7479,299900.0
7480,600000.0
7481,180000.0
7482,370000.0
7483,478000.0
7484,489900.0
7485,490000.0
7486,440000.0
7487,722500.0
7488,1295000.0
7489,911100.0
7490,715000.0
7491,379950.0
7492,260000.0
7493,525000.0
7494,338800.0
7495,255000.0
7496,178500.0
7497,429000.0
7498,487000.0
7499,450000.0
7500,367500.0
7501,285000.0
7502,271500.0
7503,840000.0
7504,610000.0
7505,299000.0
7506,775000.0
7507,568000.0
7508,756000.0
7509,190000.0
7510,688000.0
7511,993500.0
7512,460000.0
7513,305000.0
7514,289950.0
7515,450000.0
7516,222000.0
7517,210000.0
7518,200000.0
7519,375000.0
7520,635000.0
7521,452500.0
7522,1488000.0
7523,583000.0
7524,400000.0
7525,226000.0
7526,252000.0
7527,677500.0
7528,1400000.0
7529,328000.0
7530,436000.0
7531,892500.0
7532,780000.0
7533,394000.0
7534,565000.0
7535,443600.0
7536,224000.0
7537,203700.0
7538,279900.0
7539,325000.0
7540,491500.0
7541,299500.0
7542,185000.0
7543,449000.0
7544,335000.0
7545,686000.0
7546,375000.0
7547,455000.0
7548,585000.0
7549,437500.0
7550,870000.0
7551,500000.0
7552,839990.0
7553,1385000.0
7554,588000.0
7555,239000.0
7556,424240.0
7557,625000.0
7558,852000.0
7559,600000.0
7560,285000.0
7561,752888.0
7562,400000.0
7563,325000.0
7564,495000.0
7565,399950.0
7566,275000.0
7567,380000.0
7568,267000.0
7569,1200000.0
7570,355000.0
7571,282000.0
7572,462600.0
7573,625000.0
7574,165000.0
7575,283748.0
7576,425000.0
7577,265000.0
7578,1525000.0
7579,250000.0
7580,750000.0
7581,610000.0
7582,220000.0
7583,661000.0
7584,419000.0
7585,600000.0
7586,395000.0
7587,235000.0
7588,640000.0
7589,429900.0
7590,812000.0
7591,354950.0
7592,269950.0
7593,810000.0
7594,736500.0
7595,412000.0
7596,250000.0
7597,315000.0
7598,449950.0
7599,345000.0
7600,310000.0
7601,760000.0
7602,205000.0
7603,600000.0
7604,371000.0
7605,935000.0
7606,470000.0
7607,264950.0
7608,612995.0
7609,831548.0
7610,463000.0
7611,269000.0
7612,599000.0
7613,625000.0
7614,265000.0
7615,678000.0
7616,324950.0
7617,385000.0
7618,445000.0
7619,600000.0
7620,733000.0
7621,1298000.0
7622,362865.0
7623,453000.0
7624,728000.0
7625,625000.0
7626,620000.0
7627,230000.0
7628,410000.0
7629,325000.0
7630,349950.0
7631,530000.0
7632,392000.0
7633,597000.0
7634,900000.0
7635,298800.0
7636,453000.0
7637,850000.0
7638,365000.0
7639,849000.0
7640,608000.0
7641,380000.0
7642,225000.0
7643,338000.0
7644,397450.0
