,floors,grade,year,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,month,dia,year
6506,1,7,2014,2,5,3.0,47.7634,2370,2170,98155,8,5.0,2014
6507,1,7,2014,1,4,4.0,47.7303,1520,1540,98034,8,5.0,2014
6508,1,6,2014,1,3,2.0,47.513,1000,1240,98168,8,5.0,2014
6509,1,8,2014,1,3,4.0,47.6789,2340,1930,98115,8,5.0,2014
6510,1,8,2014,1,5,2.0,47.5751,1860,2130,98116,8,5.0,2014
6511,2,7,2014,2,3,4.0,47.5353,2390,2520,98065,8,5.0,2014
6512,1,7,2014,1,4,2.0,47.6186,1270,1280,98074,8,5.0,2014
6513,1,7,2014,2,5,4.0,47.3262,1594,1536,98002,8,5.0,2014
6514,1,6,2014,1,3,2.0,47.7644,790,1970,98011,8,5.0,2014
6515,1,7,2014,2,4,4.0,47.5814,2520,1460,98144,8,5.0,2014
6516,2,7,2014,2,3,2.0,47.5262,2420,1940,98027,8,5.0,2014
6517,2,8,2014,2,3,3.0,47.6694,1264,1264,98105,8,5.0,2014
6518,2,9,2014,2,3,4.0,47.6301,2620,2590,98074,8,5.0,2014
6519,2,7,2014,1,3,2.0,47.6005,950,950,98144,8,5.0,2014
6520,2,10,2014,2,3,4.0,47.7646,3100,3080,98077,8,5.0,2014
6521,3,8,2014,2,3,3.0,47.6609,1290,1290,98103,8,5.0,2014
6522,3,9,2014,3,3,3.0,47.6827,1833,1466,98115,8,5.0,2014
6523,2,8,2014,2,3,2.0,47.5173,1650,1760,98065,8,5.0,2014
6524,1,7,2014,1,3,2.0,47.7256,1430,1820,98177,8,5.0,2014
6525,3,8,2014,3,3,3.0,47.6767,1550,1550,98115,8,5.0,2014
6526,2,7,2014,2,3,3.0,47.366,1880,2090,98038,8,5.0,2014
6527,1,8,2014,1,4,4.0,47.3932,1910,2130,98042,8,5.0,2014
6528,1,7,2014,2,4,4.0,47.7463,1800,1780,98133,8,5.0,2014
6529,1,8,2014,1,4,3.0,47.4442,1980,1880,98058,8,5.0,2014
6530,1,7,2014,2,4,4.0,47.6727,2680,1950,98107,8,6.0,2014
6531,2,8,2014,2,3,4.0,47.5401,2520,2610,98027,8,6.0,2014
6532,2,8,2014,2,4,3.0,47.6642,1960,1860,98052,8,6.0,2014
6533,1,7,2014,2,3,4.0,47.7336,1630,1580,98034,8,6.0,2014
6534,1,6,2014,1,3,3.0,47.5402,1050,1410,98126,8,6.0,2014
6535,2,11,2014,3,3,5.0,47.5373,4610,4042,98027,8,6.0,2014
6536,1,8,2014,2,3,2.0,47.7065,2280,1640,98053,8,6.0,2014
6537,3,9,2014,2,4,4.0,47.632,3200,2490,98119,8,6.0,2014
6538,1,7,2014,2,3,3.0,47.504,2320,1660,98178,8,6.0,2014
6539,2,7,2014,1,3,4.0,47.77,1870,1550,98155,8,6.0,2014
6540,1,6,2014,0,2,2.0,47.4727,840,1240,98168,8,6.0,2014
6541,1,7,2014,1,3,2.0,47.459,790,1430,98188,8,6.0,2014
6542,1,8,2014,1,3,3.0,47.5966,1560,2430,98005,8,6.0,2014
6543,1,8,2014,1,5,3.0,47.6384,2560,2560,98112,8,6.0,2014
6544,2,8,2014,3,3,3.0,47.5478,1770,1410,98029,8,6.0,2014
6545,2,8,2014,1,3,2.0,47.617,1340,1460,98122,8,6.0,2014
6546,2,8,2014,2,3,4.0,47.509,2260,2260,98056,8,6.0,2014
6547,1,7,2014,1,5,3.0,47.5091,1900,1410,98056,8,6.0,2014
6548,2,7,2014,2,3,4.0,47.3343,2690,2300,98042,8,6.0,2014
6549,1,6,2014,1,3,3.0,47.4872,1010,1320,98146,8,6.0,2014
6550,1,7,2014,2,4,3.0,47.6921,1980,1260,98115,8,6.0,2014
6551,1,9,2014,2,4,4.0,47.6471,2020,3100,98199,8,6.0,2014
6552,1,7,2014,2,3,3.0,47.7381,1690,1690,98028,8,6.0,2014
6553,2,7,2014,2,4,3.0,47.7257,1440,1390,98034,8,6.0,2014
6554,1,6,2014,1,4,4.0,47.5495,1170,2380,98040,8,6.0,2014
6555,1,7,2014,1,3,2.0,47.5478,820,1640,98126,8,6.0,2014
6556,1,7,2014,2,3,3.0,47.7703,1920,2010,98028,8,6.0,2014
6557,2,6,2014,1,4,2.0,47.3282,1747,1620,98001,8,6.0,2014
6558,1,6,2014,1,4,2.0,47.6481,900,1190,98014,8,6.0,2014
6559,1,8,2014,3,5,3.0,47.6891,2180,1570,98117,8,6.0,2014
6560,1,7,2014,2,3,5.0,47.6955,2330,1930,98115,8,6.0,2014
6561,1,7,2014,1,4,3.0,47.704,1390,1320,98133,8,6.0,2014
6562,1,6,2014,2,5,4.0,47.7461,1740,1560,98133,8,6.0,2014
6563,1,7,2014,1,3,3.0,47.7304,1440,1570,98034,8,6.0,2014
6564,1,7,2014,2,4,3.0,47.6773,1660,1610,98117,8,6.0,2014
6565,3,8,2014,2,3,4.0,47.6726,2100,1660,98115,8,6.0,2014
6566,2,7,2014,2,3,3.0,47.6834,1690,2220,98053,8,6.0,2014
6567,1,6,2014,1,4,2.0,47.6567,930,1240,98014,8,6.0,2014
6568,1,7,2014,1,3,4.0,47.5215,2220,940,98106,8,6.0,2014
6569,2,8,2014,2,3,2.0,47.7055,1370,1340,98133,8,6.0,2014
6570,2,8,2014,2,3,5.0,47.5165,2170,1800,98106,8,6.0,2014
6571,1,7,2014,1,3,4.0,47.6824,1550,1320,98117,8,6.0,2014
6572,1,7,2014,1,4,3.0,47.5563,1710,1200,98136,8,6.0,2014
6573,1,6,2014,1,3,4.0,47.6581,1520,1530,98199,8,6.0,2014
6574,2,7,2014,1,3,3.0,47.5707,1140,1150,98029,8,6.0,2014
6575,1,8,2014,2,5,4.0,47.6627,2460,2250,98053,8,6.0,2014
6576,2,8,2014,2,3,3.0,47.4848,2075,2300,98045,8,6.0,2014
6577,1,7,2014,1,4,4.0,47.5774,1940,1700,98006,8,6.0,2014
6578,1,6,2014,1,5,2.0,47.5496,860,1380,98118,8,6.0,2014
6579,2,8,2014,2,3,4.0,47.4016,1930,2280,98031,8,6.0,2014
6580,1,8,2014,2,3,3.0,47.691,2290,1770,98117,8,6.0,2014
6581,2,8,2014,2,3,4.0,47.3771,2420,2420,98038,8,6.0,2014
6582,1,8,2014,2,4,4.0,47.4685,2500,2360,98027,8,6.0,2014
6583,1,8,2014,2,4,5.0,47.5938,2500,1700,98005,8,6.0,2014
6584,2,8,2014,2,3,3.0,47.5722,1470,1580,98116,8,6.0,2014
6585,1,8,2014,2,3,4.0,47.3135,2640,1980,98023,8,6.0,2014
6586,1,6,2014,1,3,4.0,47.7061,1450,1450,98133,8,6.0,2014
6587,1,7,2014,1,3,4.0,47.4406,1900,1440,98055,8,6.0,2014
6588,1,7,2014,1,3,3.0,47.5114,1700,1700,98168,8,6.0,2014
6589,1,7,2014,1,3,3.0,47.1958,1580,1560,98022,8,6.0,2014
6590,2,10,2014,3,3,4.0,47.5406,3390,2990,98027,8,6.0,2014
6591,1,6,2014,1,3,2.0,47.5573,880,1080,98118,8,6.0,2014
6592,2,12,2014,2,4,4.0,47.7139,4010,4280,98052,8,0.0,2014
6593,1,8,2014,2,4,5.0,47.2863,2630,1780,98002,8,0.0,2014
6594,1,9,2014,2,3,5.0,47.3727,3180,2500,98038,8,0.0,2014
6595,2,10,2014,3,3,4.0,47.7072,4690,2890,98019,8,0.0,2014
6596,1,5,2014,1,3,2.0,47.3752,910,2050,98042,8,0.0,2014
6597,2,8,2014,3,3,4.0,47.3523,2050,2050,98001,8,0.0,2014
6598,1,6,2014,1,3,2.0,47.3756,1040,1100,98198,8,0.0,2014
6599,3,8,2014,2,3,3.0,47.5491,1350,1350,98136,8,0.0,2014
6600,2,8,2014,2,3,4.0,47.259,2623,2010,98092,8,0.0,2014
6601,1,8,2014,1,4,4.0,47.5999,2270,2540,98005,8,0.0,2014
6602,1,8,2014,1,4,3.0,47.3077,2270,2090,98023,8,0.0,2014
6603,2,7,2014,2,3,3.0,47.3668,1670,2390,98038,8,0.0,2014
6604,1,7,2014,1,5,3.0,47.4038,1870,1870,98038,8,0.0,2014
6605,1,5,2014,1,3,4.0,47.3375,1200,1400,98042,8,0.0,2014
6606,1,9,2014,2,3,3.0,47.7634,2260,2600,98077,8,0.0,2014
6607,2,8,2014,4,3,9.0,47.6604,3650,2510,98105,8,0.0,2014
6608,2,8,2014,2,3,4.0,47.3058,2575,2575,98001,8,0.0,2014
6609,2,12,2014,3,4,4.0,47.635,4670,4230,98005,8,0.0,2014
6610,1,7,2014,1,3,3.0,47.7462,1470,1460,98155,8,0.0,2014
6611,2,11,2014,3,4,4.0,47.5315,4330,3840,98040,8,0.0,2014
6612,2,8,2014,4,3,5.0,47.6655,3400,1910,98107,8,0.0,2014
6613,1,8,2014,2,4,3.0,47.5574,1780,2310,98006,8,0.0,2014
6614,1,9,2014,2,4,4.0,47.5626,2810,2710,98006,8,0.0,2014
6615,2,7,2014,2,3,3.0,47.3864,1860,1530,98038,8,0.0,2014
6616,1,6,2014,1,3,2.0,47.551,720,920,98118,8,0.0,2014
6617,2,7,2014,1,3,2.0,47.7248,1150,1400,98034,8,0.0,2014
6618,1,7,2014,1,5,2.0,47.6868,880,1300,98103,8,0.0,2014
6619,2,8,2014,2,3,3.0,47.3906,2198,2198,98198,8,0.0,2014
6620,2,8,2014,2,3,3.0,47.7671,3010,2620,98028,8,0.0,2014
6621,1,7,2014,2,5,3.0,47.6372,1940,1440,98109,8,0.0,2014
6622,2,10,2014,3,3,4.0,47.5413,3510,3690,98065,8,0.0,2014
6623,1,7,2014,2,5,3.0,47.5031,1200,1190,98178,8,0.0,2014
6624,2,8,2014,3,3,5.0,47.5047,2760,2760,98056,8,0.0,2014
6625,2,6,2014,1,3,2.0,47.488,1010,1200,98055,8,0.0,2014
6626,1,7,2014,1,4,3.0,47.1981,1350,1690,98022,8,0.0,2014
6627,2,10,2014,4,3,7.0,47.6221,5310,2920,98004,8,0.0,2014
6628,1,6,2014,1,5,3.0,47.7601,1010,1590,98155,8,0.0,2014
6629,1,7,2014,1,3,6.0,47.579,1820,1820,98116,8,0.0,2014
6630,2,10,2014,2,3,4.0,47.6859,3100,3140,98052,8,0.0,2014
6631,2,10,2014,2,3,4.0,47.6826,2910,1880,98033,8,0.0,2014
6632,1,8,2014,3,4,3.0,47.5836,2620,2180,98004,8,0.0,2014
6633,1,7,2014,1,3,2.0,47.6926,1000,1090,98103,8,0.0,2014
6634,2,7,2014,2,3,5.0,47.4324,2600,2180,98058,8,0.0,2014
6635,2,10,2014,2,4,4.0,47.547,3470,3360,98040,8,0.0,2014
6636,1,7,2014,1,4,2.0,47.6852,970,1570,98115,8,0.0,2014
6637,2,7,2014,2,3,3.0,47.5299,1540,1780,98065,8,0.0,2014
6638,3,8,2014,2,3,3.0,47.6917,1430,1430,98103,8,0.0,2014
6639,1,5,2014,1,5,2.0,47.4924,700,970,98056,8,0.0,2014
6640,1,8,2014,2,4,5.0,47.5196,2630,2440,98027,8,0.0,2014
6641,1,8,2014,1,3,4.0,47.7687,2430,2340,98155,8,0.0,2014
6642,3,9,2014,2,3,3.0,47.5876,1660,1660,98144,8,0.0,2014
6643,2,8,2014,2,3,3.0,47.3506,2190,2200,98038,8,0.0,2014
6644,1,7,2014,3,3,4.0,47.4417,2570,2260,98058,8,0.0,2014
6645,2,9,2014,2,3,4.0,47.4836,2550,2840,98059,8,0.0,2014
6646,1,7,2014,1,3,2.0,47.7228,1400,1760,98133,8,0.0,2014
6647,1,7,2014,1,3,3.0,47.5511,1830,3380,98040,8,0.0,2014
6648,2,8,2014,2,3,3.0,47.7433,1980,2610,98011,8,0.0,2014
6649,2,9,2014,2,4,4.0,47.7703,2590,2730,98011,8,0.0,2014
6650,2,10,2014,3,3,3.0,47.6348,3230,3030,98199,8,0.0,2014
6651,1,7,2014,1,4,3.0,47.5742,1030,1480,98006,8,0.0,2014
6652,2,8,2014,3,3,5.0,47.5049,2760,2590,98056,8,0.0,2014
6653,1,7,2014,1,3,3.0,47.4991,1200,1410,98045,8,0.0,2014
6654,2,8,2014,2,3,3.0,47.5715,2210,2340,98029,8,0.0,2014
6655,2,7,2014,2,3,4.0,47.5461,1890,1580,98029,8,0.0,2014
6656,2,7,2014,2,3,4.0,47.3303,1700,1700,98001,8,0.0,2014
6657,2,9,2014,2,3,3.0,47.6172,1590,1510,98122,8,0.0,2014
6658,1,7,2014,1,3,2.0,47.6358,770,1440,98102,8,0.0,2014
6659,2,8,2014,2,3,3.0,47.2642,1980,2150,98092,8,0.0,2014
6660,2,8,2014,2,3,4.0,47.7502,2290,2290,98177,8,0.0,2014
6661,1,7,2014,1,4,4.0,47.3736,1940,2000,98030,8,0.0,2014
6662,1,7,2014,2,4,3.0,47.7332,1860,1560,98034,8,0.0,2014
6663,1,7,2014,2,4,3.0,47.4968,1470,1540,98168,8,0.0,2014
6664,1,6,2014,1,3,3.0,47.6038,1610,1940,98122,8,0.0,2014
6665,1,8,2014,2,3,4.0,47.6194,2050,1960,98074,8,0.0,2014
6666,1,7,2014,2,3,3.0,47.774,1940,1940,98155,8,0.0,2014
6667,2,8,2014,2,4,4.0,47.6999,2880,2460,98115,8,0.0,2014
6668,1,6,2014,1,3,4.0,47.4979,1500,1190,98178,8,0.0,2014
6669,2,7,2014,2,3,3.0,47.514,2470,2470,98056,8,0.0,2014
6670,3,8,2014,3,3,3.0,47.7201,1760,1520,98125,8,1.0,2014
6671,1,7,2014,1,4,3.0,47.209,1300,1410,98022,8,1.0,2014
6672,2,9,2014,2,4,4.0,47.2959,2320,2700,98092,8,2.0,2014
6673,1,7,2014,2,4,3.0,47.6601,1430,1740,98103,8,2.0,2014
6674,2,8,2014,2,3,3.0,47.3515,2150,2150,98038,8,2.0,2014
6675,1,9,2014,1,4,4.0,47.5459,2630,2690,98040,8,3.0,2014
6676,2,8,2014,2,3,3.0,47.4909,1560,1310,98059,8,3.0,2014
6677,1,7,2014,1,4,3.0,47.4469,1390,1400,98045,8,3.0,2014
6678,2,6,2014,2,3,3.0,47.5621,3900,2460,98024,8,3.0,2014
6679,2,11,2014,2,3,3.0,47.3228,3410,2150,98042,8,3.0,2014
6680,1,8,2014,1,3,3.0,47.6624,2220,2900,98014,8,3.0,2014
6681,2,8,2014,2,3,3.0,47.3494,2440,2510,98003,8,3.0,2014
6682,2,8,2014,3,3,4.0,47.3684,3000,2520,98042,8,3.0,2014
6683,1,7,2014,1,3,1.0,47.4759,1048,950,98055,8,3.0,2014
6684,2,11,2014,2,3,4.0,47.7128,3220,3670,98077,8,3.0,2014
6685,1,8,2014,1,3,3.0,47.6963,1650,1930,98033,8,3.0,2014
6686,1,7,2014,1,4,3.0,47.5329,1440,1560,98106,8,3.0,2014
6687,2,9,2014,2,4,5.0,47.5633,2910,2740,98040,8,3.0,2014
6688,1,7,2014,2,3,3.0,47.3293,2300,2070,98003,8,3.0,2014
6689,2,8,2014,2,3,3.0,47.6276,3380,1810,98008,8,3.0,2014
6690,2,7,2014,2,4,3.0,47.3488,1670,1370,98038,8,3.0,2014
6691,2,9,2014,3,3,5.0,47.548,3040,1650,98106,8,3.0,2014
6692,1,7,2014,1,3,2.0,47.7532,1070,1500,98155,8,3.0,2014
6693,1,8,2014,2,4,3.0,47.5789,2610,2970,98075,8,3.0,2014
6694,1,9,2014,2,3,3.0,47.7718,2860,1460,98019,8,3.0,2014
6695,2,7,2014,2,3,3.0,47.5038,1450,1650,98056,8,3.0,2014
6696,2,9,2014,2,3,4.0,47.3519,2692,2574,98030,8,3.0,2014
6697,2,7,2014,2,3,4.0,47.7245,2230,2490,98019,8,3.0,2014
6698,1,7,2014,1,3,3.0,47.3058,1370,1768,98003,8,3.0,2014
6699,2,7,2014,2,3,3.0,47.5309,1590,1590,98065,8,3.0,2014
6700,1,6,2014,1,5,3.0,47.2063,1220,1640,98022,8,3.0,2014
6701,2,7,2014,1,4,3.0,47.6615,1060,2010,98033,8,3.0,2014
6702,2,9,2014,2,3,3.0,47.2609,3430,2460,98001,8,3.0,2014
6703,2,8,2014,2,3,4.0,47.6066,2670,2820,98074,8,3.0,2014
6704,1,8,2014,2,4,4.0,47.7133,2460,1830,98177,8,3.0,2014
6705,2,10,2014,2,3,3.0,47.447,3150,2920,98058,8,3.0,2014
6706,3,8,2014,2,3,3.0,47.3689,2720,2290,98042,8,3.0,2014
6707,1,8,2014,2,3,4.0,47.7626,1930,1930,98155,8,3.0,2014
6708,1,7,2014,1,3,2.0,47.6667,970,2050,98103,8,3.0,2014
6709,2,7,2014,7,3,9.0,47.5923,4050,1448,98144,8,3.0,2014
6710,1,7,2014,2,4,4.0,47.4785,2150,1620,98059,8,3.0,2014
6711,1,7,2014,2,3,3.0,47.6188,2160,1560,98074,8,3.0,2014
6712,1,7,2014,1,5,2.0,47.5798,1780,1560,98116,8,3.0,2014
6713,2,8,2014,2,3,3.0,47.5444,1580,1580,98126,8,3.0,2014
6714,1,8,2014,2,3,4.0,47.445,4220,2410,98166,8,3.0,2014
6715,1,10,2014,2,3,4.0,47.7418,2570,3420,98077,8,3.0,2014
6716,1,8,2014,2,4,3.0,47.5231,2460,1745,98056,8,3.0,2014
6717,1,7,2014,2,3,3.0,47.734,1870,1830,98072,8,3.0,2014
6718,2,8,2014,2,3,4.0,47.3251,2810,1770,98092,8,3.0,2014
6719,1,6,2014,1,3,3.0,47.6231,1320,1350,98112,8,3.0,2014
6720,1,6,2014,1,4,3.0,47.306,1490,1200,98023,8,3.0,2014
6721,3,8,2014,1,3,3.0,47.6636,1650,1720,98105,8,3.0,2014
6722,2,10,2014,4,3,5.0,47.5503,4280,3080,98027,8,3.0,2014
6723,1,7,2014,1,4,3.0,47.6743,1550,1510,98115,8,3.0,2014
6724,1,7,2014,2,5,3.0,47.5849,1820,1780,98005,8,3.0,2014
6725,1,7,2014,2,3,3.0,47.4099,1730,2100,98198,8,3.0,2014
6726,2,8,2014,2,3,3.0,47.4821,2610,2810,98059,8,3.0,2014
6727,1,7,2014,2,3,3.0,47.74,1700,1740,98133,8,3.0,2014
6728,1,7,2014,1,4,4.0,47.6933,1640,1680,98052,8,3.0,2014
6729,1,6,2014,1,3,3.0,47.5122,1200,1440,98146,8,3.0,2014
6730,1,7,2014,2,3,4.0,47.4229,2060,1610,98042,8,3.0,2014
6731,1,7,2014,1,3,3.0,47.4434,1460,2250,98166,8,3.0,2014
6732,1,8,2014,2,3,3.0,47.7034,3050,1970,98052,8,3.0,2014
6733,1,7,2014,1,3,3.0,47.4374,1100,1300,98188,8,3.0,2014
6734,2,10,2014,3,5,4.0,47.6292,2850,2850,98112,8,3.0,2014
6735,1,12,2014,5,4,4.0,47.5524,6055,4890,98006,8,3.0,2014
6736,2,11,2014,3,3,4.0,47.5528,4010,3550,98027,8,3.0,2014
6737,2,9,2014,2,3,3.0,47.5573,2010,1660,98118,8,3.0,2014
6738,1,8,2014,1,5,4.0,47.6976,1810,2080,98033,8,3.0,2014
6739,1,8,2014,1,3,3.0,47.4846,2340,2060,98027,8,3.0,2014
6740,2,8,2014,2,3,2.0,47.6905,1280,1290,98103,8,3.0,2014
6741,1,6,2014,1,3,2.0,47.5943,930,1670,98144,8,3.0,2014
6742,1,7,2014,1,3,3.0,47.7199,1330,1500,98034,8,3.0,2014
6743,2,8,2014,2,3,4.0,47.7214,2520,1890,98125,8,3.0,2014
6744,1,6,2014,1,4,3.0,47.6951,1290,1220,98117,8,3.0,2014
6745,2,9,2014,3,4,3.0,47.4446,2700,2260,98058,8,3.0,2014
6746,3,7,2014,1,3,2.0,47.7167,1076,1076,98125,8,3.0,2014
6747,2,8,2014,1,3,2.0,47.7581,2770,2360,98177,8,3.0,2014
6748,2,8,2014,2,3,3.0,47.372,2460,2740,98042,8,3.0,2014
6749,1,7,2014,2,3,3.0,47.6159,1350,1820,98074,8,3.0,2014
6750,1,8,2014,2,3,2.0,47.6369,1313,1080,98119,8,3.0,2014
6751,2,9,2014,2,3,4.0,47.5906,3390,3390,98074,8,3.0,2014
6752,1,7,2014,1,4,3.0,47.6343,2460,2860,98112,8,3.0,2014
6753,2,11,2014,3,3,3.0,47.5283,4410,3550,98056,8,3.0,2014
6754,2,10,2014,3,4,4.0,47.6583,3110,3250,98105,8,3.0,2014
6755,2,10,2014,2,3,5.0,47.3427,3361,3112,98092,8,3.0,2014
6756,1,7,2014,1,3,3.0,47.5323,1660,1230,98136,8,3.0,2014
6757,2,9,2014,2,3,5.0,47.7082,2860,2980,98052,8,3.0,2014
6758,1,7,2014,1,3,2.0,47.7728,1100,1790,98019,8,3.0,2014
6759,3,9,2014,2,3,3.0,47.6763,2930,2450,98117,8,3.0,2014
6760,1,6,2014,1,5,2.0,47.5195,720,810,98126,8,3.0,2014
6761,1,6,2014,1,3,2.0,47.5512,770,940,98108,8,3.0,2014
6762,2,9,2014,2,3,5.0,47.5933,3170,3210,98075,8,3.0,2014
6763,2,9,2014,3,3,5.0,47.7174,4390,2010,98125,8,3.0,2014
6764,3,10,2014,3,3,4.0,47.5656,3130,1950,98116,8,3.0,2014
6765,2,7,2014,3,3,5.0,47.6754,2710,2150,98115,8,3.0,2014
6766,1,7,2014,2,4,4.0,47.5589,1530,1710,98027,8,3.0,2014
6767,2,9,2014,2,4,3.0,47.6712,2160,3060,98052,8,3.0,2014
6768,2,7,2014,2,3,3.0,47.526,1230,1260,98106,8,3.0,2014
6769,1,8,2014,2,4,6.0,47.7099,2890,1880,98034,8,3.0,2014
6770,1,6,2014,1,2,2.0,47.5287,900,1350,98118,8,3.0,2014
6771,2,8,2014,2,3,4.0,47.7043,2490,2970,98052,8,3.0,2014
6772,2,8,2014,2,3,4.0,47.4435,1870,2160,98188,8,3.0,2014
6773,2,8,2014,3,3,3.0,47.7031,2210,2010,98125,8,3.0,2014
6774,2,7,2014,1,3,3.0,47.3654,1450,1870,98038,8,3.0,2014
6775,1,7,2014,2,5,3.0,47.6809,2350,1570,98115,8,3.0,2014
6776,1,6,2014,1,3,3.0,47.2869,1060,1060,98023,8,3.0,2014
6777,1,7,2014,2,3,3.0,47.4991,1140,1140,98045,8,3.0,2014
6778,1,7,2014,2,5,4.0,47.7058,2070,2390,98125,8,3.0,2014
6779,2,8,2014,2,3,3.0,47.4517,2393,2439,98055,8,3.0,2014
6780,2,8,2014,2,3,3.0,47.5317,1670,1670,98027,8,3.0,2014
6781,2,8,2014,2,3,4.0,47.7228,2060,1610,98052,8,3.0,2014
6782,1,7,2014,2,3,4.0,47.5107,2080,1270,98178,8,4.0,2014
6783,1,7,2014,2,3,4.0,47.5302,1790,1250,98045,8,4.0,2014
6784,3,7,2014,2,3,3.0,47.7114,1782,1550,98125,8,4.0,2014
6785,1,7,2014,1,4,2.0,47.7726,1400,1560,98011,8,4.0,2014
6786,1,6,2014,1,5,2.0,47.5298,820,1240,98118,8,4.0,2014
6787,2,8,2014,3,3,4.0,47.3538,2800,3610,98038,8,4.0,2014
6788,2,8,2014,1,3,2.0,47.6374,1220,2010,98199,8,4.0,2014
6789,2,7,2014,2,4,4.0,47.3215,2050,1620,98002,8,4.0,2014
6790,2,9,2014,2,3,3.0,47.6651,2250,2390,98052,8,4.0,2014
6791,2,8,2014,2,4,4.0,47.7234,2050,2010,98052,8,4.0,2014
6792,1,8,2014,2,3,4.0,47.3364,2500,2370,98003,8,4.0,2014
6793,1,6,2014,1,4,2.0,47.4217,900,1240,98198,8,4.0,2014
6794,1,7,2014,2,3,3.0,47.2575,1390,1790,98003,8,4.0,2014
6795,1,7,2014,2,4,3.0,47.4097,1210,1560,98031,8,4.0,2014
6796,1,7,2014,1,2,3.0,47.419,1780,1860,98198,8,4.0,2014
6797,2,8,2014,1,4,3.0,47.6744,2420,2070,98103,8,4.0,2014
6798,2,9,2014,3,3,4.0,47.5371,2720,1600,98136,8,4.0,2014
6799,2,9,2014,3,3,5.0,47.3424,2815,2798,98030,8,4.0,2014
6800,1,7,2014,1,4,2.0,47.5712,1640,1520,98006,8,4.0,2014
6801,1,7,2014,1,3,3.0,47.5121,1660,1380,98056,8,4.0,2014
6802,1,8,2014,2,5,3.0,47.637,1950,1950,98119,8,4.0,2014
6803,1,8,2014,2,4,4.0,47.336,2500,2500,98003,8,4.0,2014
6804,2,10,2014,2,3,4.0,47.625,3210,2950,98007,8,4.0,2014
6805,2,8,2014,2,3,4.0,47.3742,2190,2170,98032,8,4.0,2014
6806,2,10,2014,3,5,5.0,47.5463,5210,2590,98136,8,4.0,2014
6807,1,6,2014,1,4,2.0,47.771,1010,1610,98133,8,4.0,2014
6808,1,8,2014,2,4,3.0,47.7575,2060,2150,98177,8,4.0,2014
6809,1,7,2014,1,3,3.0,47.7393,1100,1440,98155,8,4.0,2014
6810,1,6,2014,1,3,2.0,47.5698,1070,1770,98126,8,4.0,2014
6811,2,7,2014,2,3,4.0,47.4849,1960,2420,98056,8,4.0,2014
6812,1,7,2014,1,2,2.0,47.632,1090,1160,98074,8,4.0,2014
6813,3,9,2014,2,3,3.0,47.6368,1860,1680,98112,8,4.0,2014
6814,2,7,2014,2,3,4.0,47.4829,1790,1950,98059,8,4.0,2014
6815,2,8,2014,2,3,4.0,47.4391,2100,2190,98055,8,4.0,2014
6816,1,7,2014,1,4,3.0,47.6131,1320,1510,98008,8,4.0,2014
6817,1,7,2014,2,3,3.0,47.6565,1850,1528,98014,8,4.0,2014
6818,1,12,2014,3,4,4.0,47.5928,7000,4913,98075,8,4.0,2014
6819,2,7,2014,2,3,4.0,47.5704,1630,1920,98144,8,4.0,2014
6820,1,6,2014,0,4,2.0,47.6843,1260,2660,98033,8,4.0,2014
6821,1,7,2014,2,3,4.0,47.3792,2470,1670,98038,8,4.0,2014
6822,2,8,2014,2,3,4.0,47.464,2370,1590,98055,8,4.0,2014
6823,2,8,2014,2,4,4.0,47.4155,3140,1910,98042,8,4.0,2014
6824,1,7,2014,1,3,2.0,47.2915,1400,1450,98023,8,4.0,2014
6825,1,7,2014,3,4,6.0,47.5508,2120,1380,98106,8,4.0,2014
6826,2,7,2014,2,3,3.0,47.3116,1430,1600,98023,8,4.0,2014
6827,2,8,2014,2,3,5.0,47.3809,3060,2590,98042,8,4.0,2014
6828,2,8,2014,2,3,3.0,47.6471,2130,2130,98052,8,4.0,2014
6829,2,7,2014,1,4,4.0,47.7681,1810,1570,98155,8,4.0,2014
6830,1,7,2014,1,4,3.0,47.5729,2160,1590,98144,8,4.0,2014
6831,2,7,2014,3,5,5.0,47.3737,2390,1140,98042,8,4.0,2014
6832,1,9,2014,1,4,4.0,47.561,2710,2640,98006,8,4.0,2014
6833,2,7,2014,2,3,4.0,47.3968,2070,2130,98031,8,4.0,2014
6834,1,8,2014,1,3,3.0,47.6847,1440,1640,98117,8,4.0,2014
6835,1,8,2014,1,4,1.0,47.5561,1180,1420,98118,8,4.0,2014
6836,1,6,2014,1,3,4.0,47.6562,1060,1790,98199,8,4.0,2014
6837,2,8,2014,2,3,4.0,47.5976,2780,2670,98075,8,4.0,2014
6838,1,6,2014,1,5,2.0,47.7366,830,1180,98155,8,4.0,2014
6839,2,10,2014,4,3,4.0,47.6193,4240,3010,98039,8,4.0,2014
6840,2,9,2014,2,3,4.0,47.5679,2340,2510,98029,8,4.0,2014
6841,1,7,2014,2,4,3.0,47.4582,2020,2110,98027,8,4.0,2014
6842,2,10,2014,2,3,3.0,47.6374,3910,2280,98008,8,4.0,2014
6843,2,9,2014,2,3,4.0,47.3301,2007,2189,98092,8,4.0,2014
6844,2,6,2014,2,3,2.0,47.3492,1360,1360,98038,8,4.0,2014
6845,2,7,2014,2,3,3.0,47.4469,1370,1580,98045,8,4.0,2014
6846,1,7,2014,1,3,2.0,47.63,1450,2390,98109,8,4.0,2014
