,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7
6645,1,10,3,3,3.0,47.6956,3700,2320,98117,2170,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6646,1,7,1,3,3.0,47.7143,1810,1934,98034,1400,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6647,2,7,2,3,4.0,47.3384,2267,2056,98092,2267,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6648,2,8,2,3,3.0,47.5253,2770,2660,98056,2770,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6649,2,8,2,3,6.0,47.5115,2350,1560,98178,2000,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6650,3,9,3,3,4.0,47.5203,3210,1360,98136,3210,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6651,2,9,2,3,3.0,47.4472,3040,3040,98055,3040,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6652,1,9,3,5,6.0,47.5508,3420,2430,98006,2270,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6653,1,7,1,4,4.0,47.4612,1970,1880,98059,1970,4.428571428571428,6.0,5.0,4.0,8.0,0.0,0.0,8.0,4.0
6654,3,8,1,3,3.0,47.674,1220,1510,98107,1220,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6655,1,7,2,3,3.0,47.5926,1400,1400,98144,840,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6656,2,11,3,4,4.0,47.5471,3700,3880,98006,3700,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6657,1,8,1,5,3.0,47.6816,1740,1800,98115,950,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6658,1,6,1,3,2.0,47.3069,840,1010,98010,840,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6659,2,7,2,3,4.0,47.4365,2060,2060,98058,2060,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6660,1,8,1,4,3.0,47.6985,2280,2280,98117,1360,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6661,2,9,2,3,3.0,47.2568,2770,1830,98022,2770,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6662,2,9,2,3,4.0,47.7079,3430,3070,98052,3050,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6663,1,6,1,3,3.0,47.5657,1010,1330,98118,1010,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6664,1,6,1,4,2.0,47.2093,1140,1730,98022,1140,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6665,2,9,2,3,3.0,47.5422,2970,2970,98006,2970,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6666,1,7,1,4,2.0,47.6711,920,1300,98105,920,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6667,1,8,1,4,2.0,47.3811,1050,1150,98198,1050,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6668,1,8,2,5,4.0,47.697,2070,2110,98033,1390,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6669,1,6,1,3,1.0,47.6146,860,1380,98122,860,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6670,1,6,1,4,3.0,47.6643,980,1150,98033,980,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6671,1,7,2,5,3.0,47.6378,2090,1930,98112,2090,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6672,1,6,2,3,5.0,47.6522,2010,1780,98119,1510,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6673,2,10,3,3,4.0,47.6328,3640,2900,98074,3640,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6674,2,10,2,3,4.0,47.5595,2500,2710,98006,2500,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6675,2,7,2,3,3.0,47.5003,1830,1610,98168,1830,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6676,2,11,3,3,3.0,47.6055,6030,4040,98004,4440,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6677,1,8,2,4,4.0,47.3187,2180,1950,98023,1620,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6678,1,7,1,4,3.0,47.3786,1350,1900,98030,1350,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6679,2,12,5,3,5.0,47.7493,6640,3030,98155,6350,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6680,2,10,3,3,4.0,47.6674,3090,3200,98053,3090,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6681,1,7,2,4,3.0,47.291,1440,1440,98023,970,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6682,1,7,2,3,3.0,47.7397,1740,1740,98028,1230,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6683,1,5,1,3,2.0,47.4672,880,1410,98188,880,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6684,2,11,3,3,5.0,47.582,4370,2980,98004,3270,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6685,1,7,1,4,2.0,47.6859,1780,1690,98117,1080,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6686,2,8,2,3,4.0,47.6318,1980,2490,98119,1700,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6687,1,7,2,5,3.0,47.574,2060,1400,98144,1060,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6688,1,7,1,3,3.0,47.6857,1530,1500,98103,1530,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6689,2,8,2,3,3.0,47.5481,2930,2450,98024,2930,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6690,2,11,2,3,4.0,47.5646,3770,3710,98006,3770,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6691,1,6,1,3,2.0,47.5304,770,920,98106,770,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6692,1,8,1,3,3.0,47.5896,1490,2350,98008,1490,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6693,2,9,2,3,4.0,47.6292,2990,2990,98074,2990,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6694,2,9,3,3,4.0,47.6772,2970,1470,98117,2200,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6695,2,10,3,3,4.0,47.5569,3560,3100,98040,2560,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6696,1,6,1,4,3.0,47.4576,1370,1080,98058,1370,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6697,1,10,2,3,4.0,47.6969,3950,3130,98117,2050,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6698,1,7,2,5,4.0,47.4091,1580,1710,98198,1050,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6699,2,7,2,3,3.0,47.4817,2680,1940,98045,2680,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6700,2,7,1,3,2.0,47.5916,1160,1458,98144,1160,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6701,1,7,2,3,3.0,47.6518,1340,2030,98103,1340,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6702,1,7,2,4,3.0,47.6366,1340,2520,98052,1340,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6703,2,8,3,3,4.0,47.7738,2740,2740,98072,2240,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6704,1,6,1,5,3.0,47.4332,1040,1250,98070,1040,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6705,1,6,1,4,3.0,47.3221,1200,1200,98002,1200,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6706,1,8,1,3,3.0,47.6478,1730,2020,98052,1220,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6707,2,8,1,3,3.0,47.6781,1190,2820,98052,920,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6708,2,10,3,3,3.0,47.633,2560,2160,98119,2110,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6709,1,7,1,5,3.0,47.5643,1700,1700,98126,1450,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6710,1,8,2,4,4.0,47.5549,2060,2050,98006,1320,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6711,2,9,2,3,4.0,47.718,3420,2520,98034,3420,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6712,1,7,1,4,2.0,47.6501,1260,1830,98199,1260,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6713,1,6,1,4,3.0,47.3059,1170,1200,98023,1170,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6714,1,7,2,4,4.0,47.3652,1670,1500,98042,1030,4.428571428571428,0.0,8.0,5.0,4.0,8.0,0.0,0.0,8.0
6715,1,7,1,3,3.0,47.5498,1330,1440,98108,930,3.571428571428571,1.0,6.0,8.0,5.0,4.0,8.0,0.0,0.0
6716,1,7,2,4,5.0,47.5817,2840,2200,98144,1620,3.571428571428571,1.0,6.0,8.0,5.0,4.0,8.0,0.0,0.0
6717,1,6,1,5,2.0,47.5172,740,740,98126,740,3.571428571428571,1.0,6.0,8.0,5.0,4.0,8.0,0.0,0.0
6718,2,11,3,3,4.0,47.5888,3550,4340,98075,3550,3.571428571428571,1.0,6.0,8.0,5.0,4.0,8.0,0.0,0.0
6719,2,10,2,3,3.0,47.6249,2830,2970,98074,2830,3.7142857142857135,2.0,0.0,6.0,8.0,5.0,4.0,8.0,0.0
6720,1,7,1,4,3.0,47.7175,1240,1700,98133,1240,3.7142857142857135,2.0,0.0,6.0,8.0,5.0,4.0,8.0,0.0
6721,1,9,2,4,4.0,47.5941,2810,3330,98075,2810,3.7142857142857135,2.0,0.0,6.0,8.0,5.0,4.0,8.0,0.0
6722,2,11,2,3,3.0,47.2909,3440,3990,98023,3440,3.7142857142857135,2.0,0.0,6.0,8.0,5.0,4.0,8.0,0.0
6723,2,9,2,3,3.0,47.4688,2790,2580,98059,2790,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6724,1,8,2,3,3.0,47.4626,1840,2190,98058,1840,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6725,3,8,2,3,3.0,47.6907,1250,1250,98103,1250,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6726,1,8,2,4,3.0,47.6375,2040,2260,98005,1420,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6727,2,9,2,3,2.0,47.5779,1830,1800,98116,1530,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6728,1,7,4,5,5.0,47.456,1400,1220,98188,900,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6729,1,6,1,4,3.0,47.7024,1160,1800,98177,1160,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6730,1,8,2,5,3.0,47.4113,3300,1950,98198,1650,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6731,1,7,2,3,4.0,47.3261,2270,1930,98023,1290,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6732,1,8,2,4,4.0,47.4333,2090,1990,98166,1680,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6733,1,7,1,3,3.0,47.667,1240,2060,98103,1240,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6734,1,6,1,3,2.0,47.5754,970,1180,98116,970,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6735,2,10,2,3,4.0,47.6533,3780,3310,98033,3780,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6736,1,7,3,3,4.0,47.2885,1680,1820,98002,1150,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6737,1,7,1,5,3.0,47.6755,1470,1530,98107,1470,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6738,1,7,1,3,3.0,47.7077,1120,1350,98125,1120,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6739,1,7,2,4,3.0,47.5777,1870,1970,98040,1870,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6740,1,7,1,5,3.0,47.6902,2360,1660,98117,1180,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6741,1,7,2,3,4.0,47.7174,1530,1650,98034,1020,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6742,1,7,1,3,1.0,47.7205,1200,1480,98019,1200,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6743,2,10,2,3,4.0,47.6084,3520,3490,98074,3520,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6744,2,8,2,4,3.0,47.5665,2010,2190,98029,2010,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6745,2,6,1,3,3.0,47.4837,1850,2660,98059,1850,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6746,1,7,1,3,3.0,47.726,1650,1540,98034,1220,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6747,1,7,1,5,3.0,47.3492,1200,1910,98010,1200,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6748,1,7,1,4,3.0,47.7648,990,1820,98133,990,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6749,1,7,1,4,3.0,47.7628,1470,1470,98133,1470,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6750,1,8,2,5,3.0,47.5138,1740,2100,98056,1740,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6751,1,7,1,3,3.0,47.5075,1630,1170,98146,1630,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6752,1,6,1,3,2.0,47.7206,860,1270,98133,860,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6753,1,7,1,3,3.0,47.4806,1320,2140,98055,1320,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6754,1,7,2,4,6.0,47.6754,2570,2030,98115,1970,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6755,1,6,1,3,2.0,47.6688,1120,2050,98105,730,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6756,1,7,1,4,2.0,47.5694,880,1240,98116,880,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6757,1,8,1,4,3.0,47.3093,1450,1860,98023,1450,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6758,1,7,1,4,3.0,47.7438,1440,1330,98155,1440,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6759,1,8,1,3,2.0,47.3329,1180,1480,98042,1180,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6760,1,8,2,5,4.0,47.693,2240,1790,98033,1120,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6761,1,7,1,3,3.0,47.6873,1500,1440,98117,1120,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6762,1,9,1,4,4.0,47.3165,2160,2350,98023,1660,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6763,2,9,2,3,4.0,47.5225,2780,3000,98059,2780,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6764,1,7,1,4,3.0,47.7039,1020,970,98133,850,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6765,1,7,1,4,3.0,47.5765,1960,1760,98006,1020,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6766,1,7,1,4,5.0,47.5025,1770,1370,98059,1770,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6767,1,7,1,4,2.0,47.5872,1490,1590,98116,1190,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6768,2,8,3,3,4.0,47.5286,2760,2760,98056,1900,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6769,1,6,1,3,2.0,47.5186,940,940,98126,940,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6770,1,6,1,4,3.0,47.5335,1070,1020,98106,1070,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6771,1,7,2,3,4.0,47.4067,2280,2580,98038,1140,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6772,2,9,2,3,3.0,47.5577,2580,910,98116,2580,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6773,1,7,2,5,4.0,47.7148,1540,1630,98125,1540,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6774,2,7,2,3,3.0,47.4367,1590,1790,98055,1590,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6775,2,8,2,4,4.0,47.6413,2430,2340,98109,2020,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6776,1,7,1,5,3.0,47.4951,1550,1250,98178,1550,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6777,1,8,2,3,5.0,47.6354,3180,2440,98052,1910,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6778,2,8,2,3,2.0,47.6658,1480,2130,98052,1390,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6779,1,7,2,3,3.0,47.7375,1650,1690,98011,1220,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6780,2,8,2,3,4.0,47.7385,2890,2840,98019,2890,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6781,1,8,2,4,3.0,47.2953,2030,1870,98092,1890,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6782,1,7,1,4,3.0,47.4627,1170,1430,98055,1170,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6783,2,7,1,3,3.0,47.7316,1320,1230,98133,1320,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6784,1,7,1,3,3.0,47.525,1050,1490,98126,1050,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6785,2,10,3,3,4.0,47.7054,3560,3290,98052,2590,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6786,2,8,3,3,4.0,47.6743,2570,1970,98115,1750,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6787,1,6,1,3,4.0,47.5591,1060,1910,98118,880,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6788,1,6,1,3,2.0,47.5503,1170,1660,98118,980,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6789,3,8,3,3,3.0,47.6718,1370,1800,98107,1370,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6790,1,7,1,3,2.0,47.5707,840,1250,98116,840,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6791,1,7,1,4,3.0,47.3099,2140,2090,98092,1460,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6792,1,6,1,5,3.0,47.5456,1500,1050,98106,750,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6793,1,6,1,5,2.0,47.2113,900,1320,98022,900,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6794,1,7,1,3,4.0,47.5026,1210,1470,98178,1210,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6795,1,7,1,4,3.0,47.5765,960,1520,98006,960,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6796,1,7,1,3,4.0,47.6192,2020,1670,98074,1100,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6797,1,7,1,3,2.0,47.6842,1480,1310,98117,1050,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6798,2,11,4,3,5.0,47.5878,4610,4400,98075,4610,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6799,1,7,1,3,2.0,47.5315,1350,1470,98126,920,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6800,1,7,1,3,3.0,47.5254,1020,1750,98027,1020,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6801,2,8,2,3,3.0,47.3199,2420,2260,98092,2420,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6802,1,6,1,4,3.0,47.4616,1820,2570,98027,1820,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6803,2,7,3,3,5.0,47.5369,3100,2460,98065,3100,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6804,1,8,1,3,4.0,47.5523,2710,1960,98126,1440,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6805,1,8,2,3,5.0,47.6301,3110,2550,98052,1720,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6806,1,7,1,4,4.0,47.7243,1740,1600,98177,1400,3.571428571428571,3.0,0.0,0.0,6.0,8.0,5.0,4.0,8.0
6807,2,9,2,4,4.0,47.6596,2690,2420,98007,2690,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6808,2,11,2,3,4.0,47.713,3190,3420,98077,3190,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6809,2,6,1,4,3.0,47.3302,1470,1750,98023,1470,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6810,2,8,3,3,4.0,47.7034,2720,1960,98125,2670,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6811,2,7,2,3,4.0,47.3618,1850,1850,98030,1850,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6812,2,12,3,3,4.0,47.6934,4110,2640,98115,2720,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6813,1,7,2,4,4.0,47.6633,1890,1800,98105,1670,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6814,2,8,3,3,3.0,47.5446,2230,2290,98027,1850,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6815,2,8,2,4,3.0,47.5561,2120,2620,98006,2120,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6816,2,9,2,3,4.0,47.669,3070,2190,98033,3070,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6817,1,8,2,4,4.0,47.7336,3010,2110,98034,1560,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6818,1,8,1,4,2.0,47.3351,1750,1950,98010,1440,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6819,1,7,1,3,3.0,47.7024,1300,1290,98133,1300,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6820,2,7,2,3,3.0,47.3646,1646,1975,98038,1646,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6821,1,7,2,4,4.0,47.6623,2620,3050,98033,1570,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6822,1,8,2,5,4.0,47.6621,2240,2210,98033,1470,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6823,1,7,1,3,3.0,47.5325,2050,1590,98126,1350,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6824,2,8,2,3,3.0,47.3843,2120,1780,98030,2120,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6825,1,8,2,3,3.0,47.6743,2110,2040,98033,1340,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6826,1,7,1,4,3.0,47.3234,1320,1340,98042,1320,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6827,3,8,2,3,3.0,47.7047,1509,1509,98133,1509,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6828,2,8,2,3,4.0,47.6885,2650,2640,98053,2650,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6829,2,9,2,3,4.0,47.7611,2120,3320,98072,2120,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6830,1,6,1,4,3.0,47.4915,1280,1430,98146,1280,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6831,2,7,2,4,3.0,47.2772,1260,1430,98023,1260,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6832,2,11,1,3,2.0,47.4543,2370,3860,98045,2370,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6833,1,7,1,3,3.0,47.721,1310,1490,98034,1310,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6834,1,7,2,3,4.0,47.7595,2160,1880,98133,1460,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6835,1,7,1,4,3.0,47.3838,940,1150,98032,940,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
6836,1,7,2,3,3.0,47.4617,1780,2140,98148,1780,2.8571428571428568,4.0,2.0,0.0,0.0,6.0,8.0,5.0,4.0
