,floors,grade,bathrooms,condition,bedrooms,lat,sqft_living,sqft_living15,zipcode,sqft_above,tendencia,dia,QtdOutLiers-1,QtdOutLiers-2,QtdOutLiers-3,QtdOutLiers-4,QtdOutLiers-5,QtdOutLiers-6,QtdOutLiers-7,max price
469,1,7,1,4,3.0,47.6057,1170,1570,98007,1170,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
470,1,6,1,3,3.0,47.5118,1000,1280,98146,1000,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
471,1,7,1,4,2.0,47.506,2020,2020,98146,1700,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
472,2,7,2,4,4.0,47.5115,2280,2280,98056,2280,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
473,1,7,1,3,4.0,47.7237,1370,1510,98034,900,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
474,1,7,1,3,2.0,47.3533,1070,1220,98030,1070,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
475,2,9,2,3,4.0,47.5318,3120,2580,98027,3120,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
476,1,9,2,3,2.0,47.7718,2260,2260,98011,2260,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
477,2,7,2,3,4.0,47.515,2430,2430,98065,2430,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
478,2,8,2,3,4.0,47.3781,2340,2980,98038,2340,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
479,3,8,2,3,3.0,47.674,1520,1550,98107,1520,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
480,1,7,2,4,3.0,47.6426,2220,1800,98199,1220,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
481,2,9,1,3,5.0,47.6067,3360,3360,98074,3360,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
482,2,7,2,3,4.0,47.3841,2440,2410,98038,2440,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
483,2,9,2,3,4.0,47.3681,2790,1660,98198,2790,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
484,2,7,2,3,3.0,47.5342,1410,1445,98027,1290,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
485,2,8,2,3,3.0,47.7579,1990,2180,98072,1990,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
486,2,7,2,4,3.0,47.5293,1800,1800,98106,1800,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
487,2,10,2,3,4.0,47.7073,3280,3490,98077,3280,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
488,2,9,3,5,5.0,47.7672,3690,2290,98155,3690,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
489,2,9,3,3,4.0,47.69,3120,2520,98115,2370,32639712.142857138,0.0,5.0,5.0,9.0,12.0,0.0,0.0,5.0,2100000.0
490,1,6,2,3,3.0,47.6542,1700,1440,98199,890,31612337.857142854,1.0,2.0,5.0,5.0,9.0,12.0,0.0,0.0,2000000.0
491,1,7,2,3,2.0,47.6874,1360,1340,98115,780,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
492,1,8,2,4,3.0,47.736,2130,2030,98072,1210,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
493,1,7,2,3,3.0,47.5336,1410,1560,98065,1170,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
494,2,8,2,3,3.0,47.4381,2480,2300,98058,2480,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
495,1,9,2,5,3.0,47.5913,1940,2330,98007,1940,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
496,1,8,2,3,4.0,47.7272,2060,2280,98052,1440,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
497,2,7,2,4,5.0,47.1944,1970,1970,98022,1970,32502195.285714284,2.0,0.0,2.0,5.0,5.0,9.0,12.0,0.0,410000.0
498,1,6,1,3,3.0,47.5178,950,1260,98106,950,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
499,2,8,3,4,5.0,47.5488,4180,3170,98027,2880,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
500,1,8,2,4,4.0,47.7387,3060,1630,98133,1700,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
501,1,7,1,3,3.0,47.6689,1500,1500,98107,1370,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
502,2,8,2,3,4.0,47.5293,2500,1660,98118,2500,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
503,1,7,2,5,4.0,47.7416,2070,1010,98155,1120,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
504,1,7,1,4,4.0,47.4866,2080,1780,98178,1040,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
505,1,5,1,5,2.0,47.6757,1010,1760,98107,1010,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
506,2,7,2,4,3.0,47.2843,1580,1730,98023,1580,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
507,2,8,2,3,3.0,47.2918,2680,2430,98023,2680,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
508,2,8,2,3,4.0,47.6031,2460,2330,98074,2460,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
509,2,9,3,3,4.0,47.4398,3370,2790,98045,3370,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
510,2,8,2,3,3.0,47.5015,1920,1920,98045,1920,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
511,1,8,3,3,5.0,47.3341,2100,1270,98003,1200,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
512,1,8,1,3,3.0,47.7742,1630,2260,98072,1630,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
513,1,7,2,3,4.0,47.6637,1690,1620,98103,1550,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
514,2,6,2,2,4.0,47.5848,1580,1190,98144,1580,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
515,2,7,2,3,3.0,47.4895,1720,1760,98059,1720,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
516,1,7,1,4,3.0,47.3356,1290,2370,98092,1290,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
517,2,7,1,3,3.0,47.3878,2200,1170,98198,2200,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
518,1,7,1,4,5.0,47.6101,1250,1560,98007,1250,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
519,1,8,2,5,3.0,47.6825,1610,1740,98115,1610,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
520,1,7,2,5,2.0,47.6979,1420,1420,98115,1420,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
521,2,11,2,3,4.0,47.7391,3480,2930,98072,3480,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
522,2,7,2,4,4.0,47.4045,1700,1950,98031,1700,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
523,1,7,1,3,4.0,47.425,1310,1260,98148,1060,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
524,1,5,1,5,2.0,47.6959,770,1420,98117,770,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
525,1,7,1,3,4.0,47.6829,1660,1400,98117,1260,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
526,1,7,2,5,5.0,47.7762,2190,2280,98028,1370,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
527,2,9,3,3,3.0,47.6897,2320,2320,98033,2060,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
528,1,9,1,3,3.0,47.6404,2200,2860,98199,2200,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
529,3,9,2,3,2.0,47.6179,1540,1410,98122,1540,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
530,2,8,2,3,3.0,47.6904,1680,1360,98117,1380,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
531,3,8,2,3,2.0,47.6531,1260,1330,98103,1260,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
532,2,8,2,3,3.0,47.4639,1270,1270,98045,1270,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
533,1,7,1,5,3.0,47.6105,2010,2210,98122,1230,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
534,2,9,2,3,4.0,47.5185,2500,2760,98065,2500,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
535,1,6,1,3,3.0,47.5515,1080,1380,98106,1080,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
536,1,8,2,4,3.0,47.362,2170,2170,98032,1380,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
537,2,10,3,4,5.0,47.5795,5340,3910,98144,3740,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
538,2,9,2,3,4.0,47.6972,2660,2890,98052,2660,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
539,1,5,1,4,2.0,47.4966,930,930,98056,930,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
540,2,7,2,3,3.0,47.7623,1670,1510,98072,1670,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
541,1,6,1,3,2.0,47.469,680,1340,98188,680,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
542,1,10,1,3,2.0,47.7616,2430,3150,98177,2430,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
543,2,7,2,3,4.0,47.3576,1830,1830,98038,1830,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
544,1,7,1,3,2.0,47.7102,1060,1980,98133,1060,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
545,1,7,1,3,2.0,47.6799,1490,1460,98117,860,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
546,2,8,2,3,3.0,47.5418,2200,2130,98118,2200,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
547,2,7,2,3,3.0,47.6184,1450,1510,98122,980,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
548,1,8,1,3,3.0,47.5366,1710,1860,98118,1410,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
549,1,7,2,4,5.0,47.6373,3370,1920,98109,2140,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
550,1,6,1,5,2.0,47.5134,1660,1930,98146,830,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
551,1,7,2,4,3.0,47.6939,2030,1950,98052,1190,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
552,1,7,1,4,4.0,47.4569,2310,1790,98058,1650,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
553,2,9,2,3,4.0,47.3305,2490,2690,98092,2490,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
554,1,8,2,4,3.0,47.534,2030,2030,98059,1500,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
555,1,8,2,3,4.0,47.6737,2730,1860,98115,1550,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
556,2,8,2,3,3.0,47.5518,1690,1690,98029,1150,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
557,1,8,1,3,3.0,47.4476,1610,2010,98058,1610,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
558,2,8,2,4,4.0,47.5614,2110,2220,98027,2110,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
559,1,7,1,4,3.0,47.4006,970,1750,98031,970,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
560,1,8,3,4,4.0,47.6369,2240,2240,98109,1270,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
561,1,7,1,3,2.0,47.701,700,2300,98117,700,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
562,1,6,1,4,2.0,47.3735,1120,1540,98070,1120,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
563,1,8,2,3,2.0,47.7095,2380,1610,98053,2380,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
564,2,10,3,3,4.0,47.6081,3410,2650,98004,3410,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
565,2,6,2,3,2.0,47.349,1470,1180,98038,1470,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
566,1,8,1,3,5.0,47.6626,3290,2210,98052,3290,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
567,2,8,2,3,4.0,47.7694,3430,3580,98077,3430,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
568,2,12,3,3,4.0,47.5469,5010,4760,98006,5010,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
569,1,7,1,3,3.0,47.6831,1890,1320,98117,1290,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
570,2,7,1,4,1.0,47.6939,810,1320,98033,810,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
571,3,8,2,3,3.0,47.6758,1350,1350,98117,1350,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
572,1,9,2,5,4.0,47.5619,3190,3160,98006,1680,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
573,1,7,1,5,5.0,47.4599,2120,1730,98058,2120,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
574,1,7,1,3,3.0,47.6499,1370,1160,98014,1370,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
575,1,7,1,4,2.0,47.4297,910,1410,98058,910,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
576,1,8,1,3,3.0,47.4496,1800,2140,98058,1800,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
577,2,8,2,4,3.0,47.5948,1640,1830,98007,1640,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
578,2,8,3,3,4.0,47.5421,2640,1700,98136,2640,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
579,1,8,1,3,4.0,47.5637,2420,2370,98027,1480,33598092.57142857,3.0,0.0,0.0,2.0,5.0,5.0,9.0,12.0,732000.0
580,3,8,2,3,3.0,47.6543,1210,1210,98103,1210,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
581,2,8,2,3,3.0,47.6078,1700,1880,98122,1700,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
582,2,9,2,3,4.0,47.7113,2650,1200,98125,2650,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
583,2,8,3,3,4.0,47.3543,2800,3610,98038,2800,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
584,1,8,3,3,4.0,47.4458,2690,2820,98166,2690,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
585,1,6,1,3,2.0,47.4909,950,1820,98168,950,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
586,2,8,2,3,3.0,47.3503,2170,2300,98038,2170,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
587,1,7,1,4,3.0,47.4755,1280,1440,98059,1280,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
588,2,8,2,3,3.0,47.5342,1800,1800,98065,1800,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
589,1,6,1,4,2.0,47.7511,790,1470,98133,790,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
590,1,7,1,4,3.0,47.5716,1240,1240,98006,1240,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
591,1,6,1,3,4.0,47.6872,1210,1540,98103,1210,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
592,1,7,1,4,2.0,47.6405,1790,1310,98112,1040,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
593,1,9,2,4,4.0,47.5083,3500,2960,98146,1830,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
594,2,9,2,3,4.0,47.5422,3550,3920,98065,3550,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
595,1,7,2,4,4.0,47.5808,2050,1440,98116,1180,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
596,2,9,3,3,4.0,47.6762,3120,1880,98115,2480,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
597,1,7,1,4,2.0,47.3226,1050,1380,98001,1050,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
598,1,7,1,4,3.0,47.4902,1320,1370,98056,1320,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
599,2,8,2,4,3.0,47.6801,1990,1990,98052,1990,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
600,2,7,2,3,2.0,47.5489,1590,1590,98106,1220,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
601,2,9,2,3,4.0,47.4876,2670,2880,98059,2670,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
602,1,9,2,4,4.0,47.58,2620,3530,98144,1720,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
603,1,7,3,4,6.0,47.5029,1880,1540,98056,1880,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
604,1,9,1,4,4.0,47.5564,2450,3150,98006,1630,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
605,1,7,1,3,4.0,47.6805,1280,1490,98117,860,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
606,1,8,2,4,4.0,47.631,2560,2240,98052,1760,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
607,2,9,2,3,5.0,47.6295,2890,2570,98074,2890,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
608,1,9,2,4,4.0,47.6622,2260,2650,98033,2260,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
609,1,7,1,4,3.0,47.7355,1060,1570,98028,1060,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
610,1,7,1,3,4.0,47.6145,1320,1260,98122,1320,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
611,2,8,2,3,3.0,47.5631,1970,1690,98108,1680,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
612,1,8,2,4,4.0,47.4413,1770,2490,98058,1190,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
613,1,7,1,4,4.0,47.5555,2090,1670,98136,1250,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
614,2,7,3,3,5.0,47.475,3200,2730,98059,3200,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
615,2,8,2,3,3.0,47.7416,2010,1780,98019,1510,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
616,1,7,2,3,4.0,47.5469,1600,1600,98106,830,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
617,2,6,1,4,2.0,47.5357,1730,1180,98126,1730,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
618,1,10,2,4,4.0,47.6995,2850,2810,98117,1450,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
619,2,7,2,3,3.0,47.6797,2480,2480,98053,2480,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
620,1,8,2,4,4.0,47.6288,1820,2260,98052,1820,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
621,1,7,2,3,1.0,47.7352,2140,1980,98072,1470,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
622,1,6,1,3,3.0,47.5321,1092,930,98106,1092,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
623,1,8,1,3,3.0,47.7503,2060,2320,98077,2060,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
624,2,7,1,4,4.0,47.7358,1590,1610,98133,1590,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
625,2,8,2,3,3.0,47.6736,1270,1410,98107,1040,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
626,2,8,2,4,4.0,47.7224,2150,1800,98052,2150,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
627,1,9,3,3,4.0,47.6338,4460,1980,98039,2550,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
628,2,7,1,3,2.0,47.6687,1300,1350,98105,1300,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
629,1,6,1,4,3.0,47.4923,1050,1050,98056,1050,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
630,2,8,3,3,4.0,47.726,2680,1530,98125,2040,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
631,1,7,1,4,3.0,47.4869,2120,1010,98059,1060,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
632,1,6,1,4,3.0,47.5278,1180,1410,98027,1180,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
633,1,7,2,4,4.0,47.7157,1870,2000,98034,1170,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
634,1,7,1,4,4.0,47.715,1650,1390,98133,1150,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
635,1,7,2,3,3.0,47.5866,2020,1670,98008,1020,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
636,1,7,1,4,2.0,47.5876,1540,1950,98116,1190,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
637,1,12,3,3,4.0,47.5521,4560,4060,98006,2230,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
638,2,8,2,3,2.0,47.5942,1230,1130,98144,960,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
639,1,8,2,3,4.0,47.5579,2820,2580,98006,1860,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
640,3,8,2,3,3.0,47.6196,1640,1630,98112,1640,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
641,3,10,3,3,5.0,47.6313,4460,2490,98119,3280,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
642,2,7,5,3,6.0,47.303,2860,1390,98002,2860,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
643,2,9,2,3,4.0,47.6709,3160,2200,98033,3160,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
644,1,11,3,3,4.0,47.6587,4380,5170,98053,4380,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
645,2,8,3,4,6.0,47.6506,2880,1870,98103,2180,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
646,3,8,2,3,3.0,47.6277,1260,1340,98109,1260,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
647,1,7,1,4,2.0,47.4974,1770,1830,98178,960,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
648,1,7,1,3,3.0,47.3285,1650,1560,98003,1090,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
649,2,10,2,3,4.0,47.5823,3230,3480,98075,3230,34511939.28571428,4.0,6.0,0.0,0.0,2.0,5.0,5.0,9.0,2095000.0
